client_id,client_name,client_location,client_date_joined,initial_invested_amount_(USD),shares_at_investment_date,client_type
1056,Raven Martinez,New York,03/11/2022,64573.44541,607954,High Net Worth
1057,Andrew Rose,Albuquerque,26/11/2022,32818.44224,844105,High Net Worth
1058,Edward Hunt,Denver,25/05/2023,31909.88712,703422,High Net Worth
1059,Tricia Ward,Phoenix,28/12/2022,119135.6837,343021,High Net Worth
1060,Timothy Collins,Denver,02/09/2022,24576.7603,517790,High Net Worth
1061,Mark Castaneda,Phoenix,30/04/2023,2748.39154,631180,High Net Worth
1062,Nancy Lee,Orlando,25/02/2023,90705.52402,804653,High Net Worth
1063,David Davis,Atlanta,20/03/2023,78794.55638,847413,High Net Worth
1064,Steven Andrews,Denver,06/06/2023,86734.71774,869804,High Net Worth
1065,Allison Jordan,Denver,09/02/2023,103856.0535,826399,High Net Worth
1066,Jason Lara,San Francisco,30/07/2022,49483.62181,712499,High Net Worth
1067,Christopher Stein,New York,06/06/2023,22484.84659,511823,High Net Worth
1068,Daniel Cross,Denver,24/12/2022,30368.08232,220168,High Net Worth
1069,Nicholas Howard,Denver,13/11/2022,20275.90087,687047,High Net Worth
1070,Shannon Davis,Portland,03/03/2023,27139.01742,173711,High Net Worth
1071,Carlos Thomas,San Francisco,13/11/2022,93594.36835,443963,High Net Worth
1072,Tiffany Smith,Phoenix,25/05/2022,117349.9879,676369,High Net Worth
1073,Taylor Jackson,New York,22/05/2023,53791.44671,569684,High Net Worth
1074,Michelle Roberts,New York,02/06/2023,42868.06761,220570,High Net Worth
1075,Richard Ford,Los Angeles,27/04/2023,102199.3309,727084,High Net Worth
1076,Brandi Ramirez,Tampa,18/09/2022,69552.90389,241566,High Net Worth
1077,Rhonda Blake,Dallas,15/08/2022,7582.895157,207403,High Net Worth
1078,Michelle Wang,Los Angeles,27/05/2023,58417.53535,433056,High Net Worth
1079,Whitney Marquez,Denver,04/05/2023,51385.74264,293671,High Net Worth
1080,Pam Moore,New York,07/03/2023,106562.8724,174649,High Net Worth
1081,Valerie Moore,San Diego,22/05/2022,57687.02161,855169,High Net Worth
1082,Chelsea Johnson,San Diego,12/12/2022,94302.6851,599180,High Net Worth
1083,Adrian Cordova,Orlando,13/10/2022,80556.21914,313901,High Net Worth
1084,Monica Cook,Dallas,07/05/2022,16303.12753,133640,High Net Worth
1085,Benjamin Zavala,Atlanta,13/08/2022,17425.54913,771896,High Net Worth
1086,Jason Barker,Houston,25/06/2022,41096.37182,395726,High Net Worth
1087,Mark Thomas,New York,18/05/2023,26541.81652,712772,High Net Worth
1088,Brian Hahn,Tampa,20/12/2022,49884.74658,85316,High Net Worth
1089,Joel Harris,Tampa,20/10/2022,15590.8501,894925,High Net Worth
1090,Justin Paul,New York,05/10/2022,9539.542549,69982,High Net Worth
1091,Anthony Bradley,Chicago,25/12/2022,39652.00705,709073,High Net Worth
1092,Rachel Mcclure,San Diego,16/04/2023,7224.290696,237213,High Net Worth
1093,Jacob Fleming,Orlando,18/08/2022,39378.90128,772238,High Net Worth
1094,Jill Rogers,Albuquerque,13/10/2022,111917.5109,178777,High Net Worth
1095,Lisa Stafford,Atlanta,17/06/2022,36384.07044,674783,High Net Worth
1096,Villegas PLC,Dallas,17/06/2023,419142.8975,577824,Institutional
1097,Warren-Craig,Tampa,30/06/2022,1653075.42,153115,Government
1098,Hill Group,Albuquerque,01/06/2022,1826140.892,517729,Institutional
1099,Martin and Sons,Los Angeles,30/07/2022,684511.9844,875891,Government
1100,Andrews LLC,Phoenix,14/02/2023,1046506.402,605598,Corporate
1101,Buckley-Garcia,Dallas,08/08/2022,560129.0209,439160,Government
1102,"Dodson, Jones and Rivera",Orlando,20/06/2023,1692546.229,801334,Corporate
1103,West-Martin,Atlanta,09/01/2023,213814.418,543182,Government
1104,Ball-Osborne,San Francisco,04/12/2022,1371575.932,759445,Corporate
1105,Thomas and Sons,Orlando,04/06/2022,1091299.407,692532,Corporate
1106,Rios Inc,Portland,01/08/2022,1268735.244,459134,Institutional
1107,Hayes-Yu,Tampa,19/10/2022,2082574.459,275273,Retail
1108,Harris and Sons,Dallas,29/08/2022,2460643.945,782021,Corporate
1109,Mejia-Arellano,Seattle,01/05/2023,357143.1145,19103,Government
1110,Haynes-Hill,San Francisco,27/10/2022,682625.9522,422061,Institutional
1111,"Roberts, Ruiz and Mccoy",Denver,12/10/2022,2101042.882,854017,Corporate
1112,"Haley, Yang and Bennett",Houston,28/01/2023,884907.7279,448855,Institutional
1113,Brown Inc,Atlanta,27/11/2022,892040.1395,531079,Retail
1114,Young-Brown,Dallas,29/12/2022,1776520.034,82418,Government
1115,Arnold Inc,Phoenix,29/01/2023,712115.7007,528584,Government
1116,Hill-Kelly,Denver,19/09/2022,1971418.648,505182,Retail
1117,"Yates, Torres and Dean",Houston,05/03/2023,2358939.743,502543,Corporate
1118,Gonzales-Davis,Atlanta,15/02/2023,989552.4637,691162,Corporate
1119,Collins-Baker,Tampa,12/07/2022,478146.9836,275203,Institutional
1120,Olson Inc,Portland,06/03/2023,2359758.9,109599,Government
1121,Thomas-Farley,Tampa,02/09/2022,1559600.895,70092,Corporate
1122,Williams-Herrera,New York,30/05/2023,1291163.954,642744,Retail
1123,Swanson-Davis,Orlando,09/04/2023,498241.6012,325327,Retail
1124,"Martinez, Mendoza and Nielsen",Dallas,31/05/2023,1429806.034,63465,Government
1125,Barron-Stewart,Phoenix,28/12/2022,798605.9254,130876,Corporate
1126,Pena-Martinez,Chicago,15/06/2023,2027437.93,704791,Retail
1127,Freeman-Dodson,Tampa,09/12/2022,1938014.823,186738,Government
1128,Edwards Group,Chicago,15/07/2022,2047189.498,176938,Government
1129,Kelly-Mills,Chicago,11/11/2022,2315569.052,642894,Institutional
1130,Dunn-Lawrence,Chicago,15/05/2023,665053.4082,439474,Corporate
1131,Sanchez-Green,Phoenix,17/01/2023,257586.3181,449839,Retail
1132,"Jones, Norman and Bryan",Chicago,11/12/2022,1842620.964,223722,Institutional
1133,Paul-Gibson,Portland,10/06/2022,2152400.991,259517,Corporate
1134,Mccall-Edwards,Atlanta,30/07/2022,996701.6192,869807,Corporate
1135,Bryan LLC,New York,28/09/2022,1473392.99,384908,Institutional
1136,Hunt Group,San Diego,31/08/2022,1121220.626,367802,Corporate
1137,Craig LLC,Dallas,26/06/2022,2163513.449,660527,Government
1138,Warner-Anderson,Tampa,08/06/2022,259728.6575,578395,Institutional
1139,Yates-Miller,Los Angeles,18/01/2023,1173407.297,896486,Institutional
1140,"Brown, Wood and Washington",Tampa,28/04/2023,2172713.169,177339,Government
1141,Martin-Wilson,Denver,07/11/2022,885533.4094,187191,Corporate
1142,"Scott, Johnson and Castillo",Seattle,03/04/2023,1365090.707,695317,Corporate
1143,Forbes-Nguyen,Dallas,28/01/2023,821316.3139,546964,Institutional
1144,Martin Group,Houston,22/01/2023,276408.7637,155782,Retail
1145,Bennett and Sons,Orlando,25/12/2022,413781.5404,11390,Government
1146,Tran-Martinez,Albuquerque,09/02/2023,1752438.897,393737,Retail
1147,"Tanner, Smith and Cox",San Francisco,31/05/2022,1256384.389,254332,Institutional
1148,"Lopez, Garcia and Lane",Dallas,07/08/2022,380443.5912,323766,Institutional
1149,Mcclure Inc,Dallas,03/05/2022,1713024.734,148209,Institutional
1150,Dillon-Ewing,Seattle,13/02/2023,1897719.36,479745,Retail
1151,Miller-Fields,New York,09/07/2022,1387479.985,376028,Institutional
1152,"Gonzalez, Hamilton and Nelson",Dallas,28/03/2023,637726.4039,475674,Corporate
1153,Santiago-Juarez,Orlando,02/06/2022,830702.3954,72285,Corporate
1154,"Merritt, Valdez and Le",Orlando,28/05/2023,2475310.078,164791,Retail
1155,Mckinney-Watson,San Diego,01/10/2022,446076.5545,589148,Government
1156,Clark-Carter,Denver,17/06/2023,1457655.845,797185,Retail
1157,Martin and Sons,Portland,28/05/2022,1822416.261,381105,Government
1158,Sutton-Cruz,Albuquerque,17/09/2022,2244416.442,895007,Institutional
1159,Ho-Rogers,Tampa,06/04/2023,859346.6131,730929,Government
1160,"Crosby, Conner and Williams",Chicago,20/08/2022,2487195.898,356001,Retail
1161,Horton Group,San Diego,18/02/2023,918567.368,481796,Government
1162,Lambert-Williams,San Francisco,13/01/2023,928336.7266,84621,Institutional
1163,"Adams, Collins and Wagner",New York,03/10/2022,406355.9769,378653,Retail
1164,King LLC,Seattle,14/10/2022,904160.008,83227,Corporate
1165,Armstrong-Wang,Atlanta,07/07/2022,1045559.686,849925,Government
1166,"Morales, Mcfarland and Fuller",New York,29/11/2022,2463651.344,667839,Retail
1167,Callahan-Stephenson,Houston,16/05/2023,1841603.949,492404,Retail
1168,Hill-Hahn,Atlanta,01/02/2023,2167380.693,531368,Corporate
1169,Atkinson Ltd,New York,19/11/2022,1339222.799,599549,Institutional
1170,"Davis, Brown and Cook",Houston,22/11/2022,1103759.607,138378,Retail
1171,Curtis Ltd,New York,25/05/2023,396717.3705,240745,Retail
1172,"Torres, Jackson and Brooks",Los Angeles,11/08/2022,2173596.602,871400,Institutional
1173,"Santos, Sloan and Jones",Denver,26/04/2023,1420018.994,12995,Retail
1174,Dawson-Garcia,Chicago,11/12/2022,935569.4239,830260,Institutional
1175,Murphy LLC,San Diego,15/11/2022,1149396.271,266450,Retail
1176,Valdez and Sons,Phoenix,30/09/2022,1576780.341,278633,Institutional
1177,Brown Inc,Denver,25/06/2023,2085641.781,145392,Institutional
1178,Williams PLC,Orlando,06/02/2023,1094002.252,848536,Institutional
1179,"Thomas, Clark and Lewis",Dallas,19/06/2022,446173.9803,805162,Retail
1180,"Wilson, Baker and Garza",Portland,05/11/2022,275104.788,231251,Institutional
1181,Day Ltd,Portland,17/07/2022,844792.7266,381361,Retail
1182,Williams Inc,Atlanta,12/12/2022,1646601.023,373649,Corporate
1183,Barker Inc,Phoenix,08/09/2022,2130991.859,224386,Government
1184,Holland-Gibson,Portland,15/04/2023,1338677.512,842175,Corporate
1185,Nguyen-Blankenship,Orlando,26/01/2023,1718861.596,51265,Government
1000,Stephanie Oliver,Phoenix,25/02/2023,2664.259674,215935,High Net Worth
1001,Rebecca Decker,Los Angeles,06/06/2023,61012.01626,570981,High Net Worth
1002,Kelsey Villa,Dallas,11/10/2022,7105.763187,750079,High Net Worth
1003,Lisa Williams,Orlando,19/10/2022,42726.35481,29228,High Net Worth
1004,Amy Robles,New York,29/08/2022,10162.42226,489672,High Net Worth
1005,Mark Mckinney,Denver,13/05/2023,33542.49391,702206,High Net Worth
1006,Vanessa Harper,Tampa,08/09/2022,60534.52779,199999,High Net Worth
1007,Melinda Wilkerson,New York,08/05/2023,16377.24708,769912,High Net Worth
1008,Daniel Brennan,Dallas,12/06/2023,27052.81732,690839,High Net Worth
1009,Emily Porter,Orlando,03/02/2023,1287.076337,257271,High Net Worth
1010,Laura Mclean,Atlanta,05/01/2023,112181.5245,526563,High Net Worth
1011,Jenna Lopez,San Diego,06/12/2022,5775.483501,533662,High Net Worth
1012,Lisa Ferguson,San Francisco,31/10/2022,16368.23221,356863,High Net Worth
1013,Amy Taylor,Dallas,31/01/2023,66301.08324,296859,High Net Worth
1014,Derrick Delacruz,Houston,09/08/2022,33025.09119,312643,High Net Worth
1015,Jacqueline Davies,Los Angeles,19/12/2022,17714.02944,312763,High Net Worth
1016,Raven Garza,Phoenix,17/06/2023,63291.15569,46627,High Net Worth
1017,Julia Knight,Orlando,24/08/2022,112013.6863,196705,High Net Worth
1018,Kimberly Russell,Atlanta,21/03/2023,19286.34321,577314,High Net Worth
1019,Tammy Keller,Portland,14/05/2023,44893.787,309932,High Net Worth
1020,Calvin Davidson,Seattle,03/02/2023,35777.56126,81714,High Net Worth
1021,Pamela Thompson,Houston,03/02/2023,68744.47978,477497,High Net Worth
1022,Cassandra Reed,Dallas,16/06/2023,15375.78428,52282,High Net Worth
1023,Tara Snyder,San Diego,25/09/2022,95815.82185,555040,High Net Worth
